country_code,country,year,gdp_per_capita,life_expectancy,population,child_mortality,co2_per_capita,internet_users,gini
afg,Afghanistan,1800,560.88817,28.21,3280000.0,468.58,0.001,0.00472,30.5
afg,Afghanistan,1801,560.88817,28.2,3280000.0,468.58,0.001,0.00472,30.5
afg,Afghanistan,1802,560.88817,28.19,3280000.0,468.58,0.001,0.00472,30.5
afg,Afghanistan,1803,560.88817,28.18,3280000.0,468.58,0.001,0.00472,30.5
afg,Afghanistan,1804,560.88817,28.17,3280000.0,468.58,0.001,0.00472,30.5
afg,Afghanistan,1805,560.88817,28.16,3280000.0,468.58,0.001,0.00472,30.5
afg,Afghanistan,1806,560.88817,28.15,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1807,560.88817,28.14,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1808,560.88817,28.13,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1809,560.88817,28.12,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1810,560.88817,28.11,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1811,560.88817,28.1,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1812,560.88817,28.09,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1813,560.88817,28.08,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1814,560.88817,28.07,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1815,560.88817,28.06,3280000.0,469.98,0.001,0.00472,30.5
afg,Afghanistan,1816,560.88817,28.05,3280000.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1817,560.88817,28.04,3280000.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1818,560.88817,28.03,3280000.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1819,560.88817,28.02,3282935.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1820,560.88817,28.01,3288817.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1821,560.88817,28.0,3297661.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1822,562.15903,27.99,3309479.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1823,563.43277,27.98,3324285.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1824,564.7094,27.97,3339157.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1825,565.98893,27.95,3354095.0,471.38,0.001,0.00472,30.5
afg,Afghanistan,1826,567.27135,27.94,3369101.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1827,568.55668,27.93,3384173.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1828,569.84492,27.92,3399313.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1829,571.13607,27.91,3414520.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1830,572.43016,27.9,3429796.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1831,573.72717,27.89,3445140.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1832,575.02713,27.88,3460553.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1833,576.33003,27.87,3476034.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1834,577.63588,27.86,3491585.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1835,578.94469,27.85,3507205.0,472.81,0.001,0.00472,30.5
afg,Afghanistan,1836,580.25647,27.84,3522896.0,474.24,0.001,0.00472,30.5
afg,Afghanistan,1837,581.57122,27.83,3538656.0,474.24,0.001,0.00472,30.5
afg,Afghanistan,1838,582.88895,27.82,3554487.0,474.24,0.001,0.00472,30.5
