geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
afg,Afghanistan,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.7,30.9,31.2,31.5,31.9,32.4,33,33.6,34.3,35,35.8,36.7,37.7,38.6,39.6,40.5,41.5,42.4,43.4,44.3,45,45.7,46.2,46.7,47,47.2,49.58,48.83,48.09,47.36,46.64,45.99,45.29,44.6,43.93,43.26,42.61,41.96,41.32,40.7,40.08,39.47,38.95,38.51,38.16,37.88,37.69,37.58,37.55,37.6,37.73,37.94,38.23,38.52,38.81,39.11,39.4,39.7,40,40.3,40.61,40.92,41.22,41.53,41.84,42.16,42.48,42.48,42.48,42.38,42.27,42.07,41.86,41.56,41.35,41.15,40.84,40.64,40.33,40.12,39.92,39.61,39.41,39.2,38.9,38.69,38.49,38.28,37.98,37.77,37.57,37.36,37.16,36.95,36.75,36.54,36.34,36.03,35.83,35.62,35.42,35.21,35.11,35.01,34.9,34.8,34.8,34.8,34.9,35.11,35.21,35.31,35.42,35.42,35.31,35.21,34.9,34.5,33.98,33.47,32.96,32.45,31.94,31.53,31.22,31.22,31.53,31.94,32.35,32.65,32.86,32.96,32.96,32.96,32.96,32.96,32.86,32.75,32.86,33.27,33.78,34.5,35.52,36.24,36.85,37.26,37.57,37.57,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,38.27,38.99,39.53,39.93,40.24,40.01,39.78,39.55,39.33,39.1,38.87,38.64,38.41,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19,38.19
ago,Angola,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.66,57.58,57.47,57.31,57.12,56.89,56.62,56.32,55.98,55.6,55.18,54.77,54.36,53.96,53.55,53.16,52.76,52.37,51.97,51.59,51.2,50.82,50.44,50.07,49.69,49.32,48.95,48.59,48.23,47.87,47.51,47.16,46.8,46.45,46.11,45.76,45.42,45.08,44.75,44.41,44.08,43.75,43.43,43.1,42.78,42.46,42.15,41.83,41.52,41.21,40.9,40.6,40.3,40,39.7,39.4,39.11,38.82,38.53,38.24,37.95,37.67,37.39,37.11,36.83,36.56,36.29,36.02,35.75,35.48,35.29,35.19,35.16,35.21,35.35,35.57,35.87,36.26,36.73,37.29,37.94,38.6,39.26,39.95,40.64,41.34,42.06,42.79,43.53,44.29,45.04,45.79,46.54,47.28,48.02,48.76,49.49,50.22,50.95,51.67,52.38,53.11,53.84,54.59,55.34,56.11,56.89,57.67,58.47,59.18,59.79,60.31,60.73,61.06,61.3,61.43,61.47,61.41,61.25,60.98,60.72,60.46,60.2,59.95,59.69,59.43,59.18,58.93,58.67,58.42,58.17,57.92,57.67,57.42,57.18,56.98,56.77,56.67,56.57,56.47,56.37,56.27,56.17,56.07,55.97,55.87,55.77,55.67,55.57,55.47,55.37,55.37,55.27,55.07,54.97,54.87,54.77,54.67,54.57,54.57,54.47,54.37,54.27,54.17,54.07,53.97,53.87,53.77,53.67,53.56,53.46,53.36,53.26,53.16,53.06,52.96,52.96,52.86,52.76,52.66,52.56,52.46,52.36,52.26,51.96,50.7,49.48,48.28,47.11,45.97,44.86,43.78,42.72,43.51,44.31,45.12,45.95,46.8,47.66,48.54,49.43,50.34,51.27,51.27,52.07,53.03,53.75,54.29,54.7,54.39,54.09,53.78,53.48,53.18,52.87,52.57,52.27,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96
alb,Albania,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.76,39.66,39.45,39.25,38.94,38.22,37.51,36.81,36.13,35.52,34.87,34.22,33.59,32.96,32.35,31.75,31.16,30.59,30.02,29.46,28.96,28.51,28.1,27.75,27.45,27.19,26.98,26.82,26.7,26.63,26.6,26.56,26.53,26.5,26.47,26.44,26.41,26.38,26.35,26.32,26.29,26.27,26.25,26.23,26.22,26.21,26.2,26.2,26.21,26.21,26.22,26.23,26.24,26.25,26.26,26.27,26.28,26.29,26.3,26.31,26.32,26.33,26.34,26.35,26.36,26.37,26.38,26.39,26.4,26.41,26.42,26.43,26.44,26.45,26.46,26.47,26.48,26.48,26.49,26.5,26.51,26.52,26.53,26.54,26.55,26.56,26.57,26.58,26.59,26.6,26.61,26.62,26.63,26.64,26.65,26.66,26.67,26.68,26.69,26.7,26.71,26.72,26.73,26.74,26.75,26.76,26.77,26.78,26.79,26.8,26.81,26.82,26.83,26.84,26.85,26.86,26.87,26.88,26.89,26.9,26.91,26.92,26.93,26.94,26.95,26.96,26.97,26.98,26.99,27,27.01,27.75,28.5,29.28,30.08,30.9,31.74,31.36,30.98,30.6,30.39,30.19,29.98,29.72,29.47,29.21,28.96,31.65,34.6,32.91,33.71,33.17,33.17,33.17,33.77,34.49,35.03,35.44,35.74,35.51,35.28,35.06,34.83,34.6,34.37,34.14,33.92,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69,33.69
and,Andorra,42.51,42.51,42.51,42.5,42.5,42.49,42.49,42.49,42.48,42.48,42.48,42.47,42.47,42.47,42.46,42.46,42.45,42.45,42.45,42.44,42.44,42.42,42.39,42.37,42.35,42.32,42.3,42.28,42.25,42.23,42.21,42.18,42.16,42.14,42.11,42.09,42.07,42.04,42.02,42,41.97,41.95,41.93,41.91,41.88,41.86,41.84,41.81,41.79,41.77,41.74,41.72,41.7,41.67,41.65,41.63,41.6,41.58,41.56,41.53,41.51,41.49,41.46,41.44,41.42,41.39,41.37,41.35,41.32,41.3,41.28,41.25,41.23,41.21,41.18,41.16,41.14,41.11,41.09,41.07,41.04,41.02,41,40.97,40.95,40.93,40.91,40.88,40.86,40.84,40.81,40.79,40.77,40.74,40.72,40.7,40.67,40.65,40.63,40.6,40.58,40.56,40.53,40.51,40.49,40.46,40.44,40.42,40.39,40.37,40.35,40.32,40.3,40.28,40.24,40.21,40.18,40.15,40.11,40.08,40.05,40.01,39.98,39.95,39.91,39.88,39.85,39.81,39.78,39.74,39.71,39.68,39.64,39.61,39.58,39.54,39.51,39.48,39.44,39.41,39.38,39.34,39.31,39.27,39.24,39.21,39.17,39.14,39.11,39.07,39.04,38.89,38.73,38.58,38.43,38.27,38.12,37.97,37.81,37.66,37.51,37.35,37.2,37.04,36.89,36.74,36.58,36.43,36.28,36.12,35.97,35.98,35.93,35.87,35.85,35.92,35.92,35.93,35.96,36.02,36.04,36.12,36.18,36.23,36.28,36.32,36.34,36.31,36.29,36.28,36.28,36.31,36.36,36.45,36.46,36.44,36.37,36.19,36.12,36.05,36.07,36.06,36.05,35.9,35.79,35.62,35.47,35.44,35.54,35.52,35.66,35.51,35.51,35.43,35.38,35.31,35.24,35.17,35.11,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
are,UAE,39.79,39.78,39.77,39.77,39.76,39.75,39.75,39.74,39.73,39.73,39.72,39.71,39.71,39.7,39.69,39.69,39.68,39.67,39.67,39.66,39.65,39.64,39.64,39.63,39.62,39.62,39.61,39.6,39.6,39.59,39.58,39.58,39.57,39.56,39.56,39.55,39.54,39.53,39.53,39.52,39.52,39.51,39.5,39.49,39.49,39.48,39.47,39.47,39.46,39.45,39.45,39.44,39.43,39.43,39.42,39.41,39.41,39.4,39.39,39.38,39.38,39.37,39.36,39.36,39.35,39.34,39.34,39.33,39.32,39.32,39.31,39.28,39.26,39.23,39.2,39.18,39.15,39.12,39.1,39.07,39.05,39.02,38.99,38.96,38.93,38.9,38.86,38.82,38.78,38.73,38.68,38.62,38.55,38.48,38.41,38.32,38.23,38.14,38.04,37.93,37.82,37.71,37.59,37.46,37.34,37.21,37.08,36.94,36.81,36.67,36.53,36.39,36.26,36.12,36.1,36.07,36.05,36.03,36.01,35.81,35.6,35.4,35.2,35.11,35.02,34.93,34.87,34.81,34.75,34.79,34.83,34.87,34.91,34.96,35,34.94,34.88,34.82,34.76,34.7,34.64,34.59,34.53,34.48,34.43,34.33,34.24,34.15,34.06,33.97,33.89,33.74,33.68,33.56,33.42,33.44,33.37,33.38,33.37,33.28,33.2,32.94,32.69,32.47,32.28,32.11,31.96,31.83,31.73,31.69,31.66,31.55,31.7,31.74,31.7,31.89,31.9,31.86,32.13,31.94,31.7,31.78,32.04,32.24,32.26,32.41,32.92,32.93,33.07,32.96,32.8,32.83,32.83,32.85,32.74,32.64,32.56,32.43,32.43,32.38,32.19,32.18,32.15,32.03,31.94,31.98,31.84,32.06,32.26,32.56,32.67,32.63,32.59,32.51,31.08,29.72,28.41,27.16,25.97,25.97,25.97,26.69,27.23,27.64,27.94,27.71,27.48,27.26,27.03,26.8,26.57,26.34,26.12,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
arg,Argentina,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.5,47.3,47.1,46.8,46.5,46.2,45.8,45.6,45.2,44.8,44.3,43.9,43.4,42.9,42.5,42,41.6,41.1,40.7,40.2,39.8,39.3,38.9,38.4,38,37.5,37.1,36.7,36.5,36.3,36.2,36.3,36.4,36.7,37,37.5,38,38.6,39.4,40.2,41.1,42.1,43,44,44.9,45.8,46.8,47.6,48.4,49,49.6,50,50.4,50.7,50.9,51,50.9,50.8,50.7,50.4,50,49.6,49.2,48.8,48.4,48.1,47.7,47.3,47,46.8,46.6,46.5,46.4,46.4,46.4,46.4,46.5,46.7,46.9,47.1,47.5,47.8,48.1,48.4,48.7,49,49.3,49.5,49.8,49.9,50.1,50.2,50.2,50.2,50.2,50.2,50,49.9,49.7,49.5,49.2,48.9,48.6,48.3,48.1,47.8,47.5,47.2,47,46.6,46.3,46.1,46,46,46.1,46.1,46.2,46,46.2,46.7,47.3,48.5,49.5,50.1,50.4,50.9,51.3,51.1,51,50.3,49.2,47.7,46.4,45.7,44.7,43.6,42.9,41.9,42,42.2,42.4,41.9,41.4,41.4,41.43,40.62,39.91,39.29,38.66,38.04,37.43,36.65,36.06,35.53,35.07,35.02,35.09,35.9,36.8,37.77,38.74,39.75,40.8,41.13,41.46,41.79,42.12,42.46,42.81,45.28,45.65,46.01,46.39,46.76,45.47,44.86,45.92,48.9,49.52,49.11,50.73,49.79,51.06,53.34,53.79,50.9,48.38,47.71,46.35,46.17,44.88,43.65,43.58,42.65,41.33,40.95,41.63,41.83,42.03,41.15,41.33,42.9,43.6,44.56,45.28,45.82,46.23,45.92,45.62,45.31,45.01,44.71,44.4,44.1,43.8,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49
arm,Armenia,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.7,31.9,32.3,32.7,33.3,34,34.8,35.8,36.8,38,39.3,39.4,40.83,42.32,43.86,45.45,47.11,48.82,50.6,52.44,54.35,55.95,57.22,58.18,58.82,59.14,59.13,58.81,58.16,57.18,55.87,54.22,52.63,51.08,49.57,48.12,46.7,45.32,43.99,42.7,41.44,40.33,39.37,38.56,37.89,37.35,36.94,36.67,36.52,36.5,36.6,36.81,37.03,37.25,37.47,37.69,37.91,38.14,38.36,38.59,38.82,39.03,39.22,39.39,39.54,39.68,39.8,39.9,39.97,40.03,40.07,40.1,40.12,40.14,40.16,40.18,40.2,40.22,40.25,40.27,40.29,40.31,40.33,40.35,40.37,40.4,40.42,40.44,40.46,40.48,40.5,40.52,40.55,40.57,40.59,40.61,40.63,40.65,40.68,40.7,40.72,40.74,40.76,40.78,40.81,40.83,40.85,40.87,40.89,40.91,40.94,40.96,40.98,41,41.02,41.04,41.07,41.09,41.11,41.13,41.15,41.18,41.2,41.22,41.24,41.26,41.28,41.31,41.33,41.35,41.37,41.39,41.42,41.44,41.46,41.48,41.5,41.53,41.55,41.57,41.59,41.65,41.75,41.89,42.07,42.28,42.54,42.84,43.18,43.56,43.98,44.42,41.5,38.77,36.22,35.79,35.36,34.78,33.03,37.51,35.99,29.71,31.23,29.19,28.02,29.99,29.35,29.6,30.58,31.48,32.36,32.55,33.62,34.43,29.88,30.48,31.2,31.74,32.15,32.45,32.22,31.99,31.77,31.54,31.31,31.08,30.85,30.63,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
atg,Antigua and Barbuda,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.41,43.4,43.38,43.37,43.36,43.34,43.33,43.32,43.3,43.29,43.28,43.26,43.25,43.24,43.22,43.21,43.2,43.18,43.17,43.16,43.14,43.13,43.12,43.1,43.09,43.08,43.06,43.05,43.04,43.02,43.01,43,42.98,42.97,42.96,42.94,42.93,42.92,42.91,42.89,42.88,42.87,42.85,42.84,42.83,42.81,42.8,42.79,42.77,42.76,42.75,42.73,42.72,42.71,42.69,42.68,42.67,42.65,42.64,42.63,42.61,42.6,42.59,42.57,42.56,42.55,42.53,42.52,42.51,42.49,42.48,42.47,42.45,42.44,42.43,42.41,42.4,42.39,42.38,42.36,42.35,42.33,42.32,42.31,42.3,42.28,42.27,42.26,42.24,42.23,42.22,42.2,42.19,42.18,42.13,42.08,42.03,41.98,41.94,41.89,41.84,41.79,41.75,41.7,41.65,41.6,41.55,41.51,41.46,41.41,41.36,41.32,41.27,41.22,41.17,41.13,41.08,41.03,40.98,40.94,40.89,40.87,40.85,40.83,40.81,40.79,40.77,40.75,40.73,40.71,40.7,40.68,40.66,40.65,40.63,40.62,40.6,40.59,40.57,40.56,40.55,40.49,40.44,40.39,40.33,40.28,40.23,40.19,40.14,40.09,40.05,39.89,39.72,39.52,39.42,39.49,39.65,39.48,39.39,39.16,39.01,38.9,38.87,38.72,38.56,38.39,38.21,38.03,37.87,37.76,37.7,37.68,37.69,37.63,37.54,37.67,37.59,37.53,37.48,37.45,37.36,37.49,37.49,37.4,37.32,37.22,37.01,36.87,36.9,37.18,37.37,37.44,37.4,37.44,37.39,37.33,37.25,37.2,37.08,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01
aus,Australia,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.8,38.8,38.9,39,39.1,39.3,39.5,39.6,39.8,40.1,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.6,42.9,43.1,43.2,43.3,43.4,43.4,43.3,43.2,43.1,42.9,42.7,42.4,42,41.7,41.3,40.9,40.5,40.1,39.7,39.4,39,38.7,38.4,38.1,37.9,37.7,37.6,37.4,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.5,37.5,37.6,37.7,37.7,37.8,37.8,37.8,37.8,37.8,37.7,37.6,37.5,37.4,37.3,37.1,36.7,36.6,36.4,36.2,35.9,35.8,35.8,35.5,35,34.4,33.8,33.5,33.2,33,33.1,32.7,32.4,32.3,32.1,31.3,31.5,31.9,32.2,32.3,31.9,31.2,30.7,30.9,31.1,31.2,32.4,32.7,33.1,33.4,35.1,35.8,36.2,36.5,36.5,35.4,35.2,35.2,35.2,35,34.58,34.32,34.04,33.49,33,32.58,31.96,31.5,31.02,30.53,30.07,29.79,29.59,29.52,29.54,29.68,29.92,30.16,30.42,30.69,31,31.33,31.62,31.91,32.2,32.5,32.66,32.82,32.99,33.15,33.05,32.96,32.86,32.77,32.67,32.58,32.73,32.87,33.02,33.16,33.31,33.46,33.48,33.5,33.06,33.64,34.22,34.82,35.43,35.04,34.66,34.59,34.53,34.46,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
aut,Austria,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.29,53.16,52.98,52.73,52.42,52.06,51.64,51.16,50.62,50.02,49.38,48.74,48.1,47.48,46.86,46.26,45.66,45.06,44.48,43.9,43.33,42.77,42.22,41.67,41.13,40.6,40.07,39.55,39.04,38.53,38.07,37.67,37.31,37,36.74,36.53,36.37,36.25,36.17,36.15,36.16,36.18,36.19,36.21,36.23,36.24,36.26,36.27,36.29,36.31,36.32,36.34,36.36,36.37,36.39,36.4,36.42,36.44,36.45,36.47,36.49,36.5,36.52,36.53,36.55,36.57,36.58,36.6,36.62,36.63,36.65,36.66,36.68,36.7,36.71,36.73,36.75,36.76,36.78,36.79,36.81,36.83,36.84,36.86,36.88,36.89,36.91,36.93,36.94,36.96,36.98,36.99,37.01,37.02,37.04,37.06,37.07,37.09,37.11,37.12,37.14,37.16,37.17,37.19,37.21,37.22,37.24,37.26,37.27,37.29,37.31,37.32,37.34,37.36,37.37,37.39,37.41,37.42,37.44,37.46,37.47,37.49,37.51,37.52,37.54,37.56,37.57,37.59,37.61,37.62,37.72,37.9,38.16,38.51,38.94,39.47,40.08,40.79,41.6,42.51,43.41,44.23,44.97,45.61,46.17,46.64,47.02,47.3,47.48,47.57,47.47,47.28,47.01,46.65,46.22,45.71,45.13,44.47,43.73,42.93,42.05,41.2,39.1,37.07,35.11,33.21,31.38,29.61,27.89,26.24,24.58,23.04,24.07,25.15,26.28,27.46,28.69,29.98,31.32,31.06,30.64,30.23,29.76,29.3,28.84,29.05,29.26,29.47,29.79,28.72,29.59,30.58,30.44,31.5,30.25,30.8,30.48,30.75,30.54,30.53,30.8,29.74,30.85,30.85,31.45,32.17,32.71,33.12,33.42,33.19,32.96,32.74,32.51,32.28,32.05,31.82,31.6,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37
